59833957205 ,【24期免息】华为Mate30 手机 (5G/4G版可选) 亮黑色 全网通(8G+128G)【5G】,https://item.jd.com/59833957205.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/105965/23/17274/653889/5e840a56E54234026/90fe8692f9960a74.png,手机,,,,,,,,,,,4499
55940948511 ,小米 红米 Redmi Note8 全网通4G智能手机 4800万超清四摄 高通骁龙665 梦幻蓝 4GB+64GB,https://item.jd.com/55940948511.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/104231/4/5576/121571/5dedba05E1459d6e1/ac79ef6ffa48fc8e.jpg,手机,,,,,,,,,,,949
100012000000 ,京崎 （TOOKY） X8 三防老人手机 移动/联通 双卡双待 按键直板 超长待机 老年学生备用功能机 黑色,https://item.jd.com/100011933524.html,1,https://img14.360buyimg.com/n1/s450x450_jfs/t1/91470/31/15308/198338/5e6f3f2bEa33827ba/1d4352e2060445ac.jpg,手机,,,,,,,,,,,128
100002000000 ,飞利浦（PHILIPS） E125 典雅黑 移动联通2G直板按键老人手机 双卡双待 超长待机 老年手机 学生备用功能机,https://item.jd.com/100002399528.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/51970/9/11339/170232/5d843691Ecfa44284/056b24e2a3d01690.jpg,手机,,,,,,,,,,,112
37314500684 ,荣耀10青春版华为手机 幻夜黑 （6G+64G）,https://item.jd.com/37314500684.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/46244/31/3288/119721/5d11c232E56321bf2/00b6262f38912b66.jpg,手机,,,,,,,,,,,968
34641453792 ,华为（HUAWEI） 华为Mate20pro 手机 亮黑色 全网通(8G+128G)(UD版 屏内解锁),https://item.jd.com/34641453792.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/87142/10/16718/172334/5e7d7554Eadc561bd/583dc53be869ca04.jpg,手机,,,,,,,,,,,3376
100003000000 ,荣耀8X 千元屏霸 91%屏占比 2400万AI双摄 6GB+128GB 魅海蓝 移动联通电信4G全面屏手机 双卡双待,https://item.jd.com/100003467435.html,0.99,https://img10.360buyimg.com/n1/s450x450_jfs/t1/92164/34/16826/201359/5e80652bE16e7f9b3/58866d90c980e801.jpg,手机,,,,,,,,,,,1699
35098014522 ,7恋手机耳机有线入耳式适用oppo苹果vivo华为荣耀唱歌三星安卓3.5ipad平板电脑降噪圆孔耳麦 通用k歌360小米红米诺基亚一加三星尊享音乐耳麦,https://item.jd.com/35098014522.html,0.96,https://img12.360buyimg.com/n1/jfs/t1/52124/22/8312/473643/5d5a4985Ea94cd3d8/fa36a597596b0ca7.png,耳机,,,,,,,,,,,19.8
13509480433 ,华为耳机原装半入耳式有线mate9p10plus8x荣耀v20v10nova2s9iv9p9play 【标准版】华为AM115 白色,https://item.jd.com/13509480433.html,0.99,https://img13.360buyimg.com/n1/jfs/t1/81913/15/18/73260/5cd29559E0c0ba925/8e46995eee8c4885.jpg,耳机,,,,,,,,,,,38.9
100011000000 ,荣耀（HONOR）FlyPods 3 无线耳机  蓝牙耳机 通话降噪 触控式操作 入耳式 音乐耳机 知更鸟蓝,https://item.jd.com/100011463186.html,0.94,https://img11.360buyimg.com/n1/jfs/t1/104284/9/16949/183467/5e81a988Ebc1b67db/402eaff16a78eec2.png,耳机,,,,,,,,,,,799
8417106 ,兰士顿 D4C耳机入耳式有线降噪隔音网课办公麦克风 苹果vivo华为oppo手机电脑通用 K歌音乐吃鸡游戏耳麦 黑色,https://item.jd.com/8417106.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/93651/27/4720/266377/5de8653cE18f40fa6/59e16e5f7b58dbf0.jpg,耳机,,,,,,,,,,,69
42783121557 ,【限时秒杀】标森重低音耳机入耳式有线 手机游戏吃鸡K歌耳麦电脑通用于oppo华为vivo小米苹果荣耀 炫酷黑【三十天免费试用丨一年换新】,https://item.jd.com/42783121557.html,0.94,https://img12.360buyimg.com/n1/jfs/t1/37030/4/7977/145280/5cc91757E3d916b2f/a72842b8cc76f223.jpg,耳机,,,,,,,,,,,19.9
3767541 ,小米活塞耳机 清新版 黑 入耳式手机耳机 通用耳麦,https://item.jd.com/3767541.html,0.99,https://img11.360buyimg.com/n1/s450x450_jfs/t1/44575/29/8864/72764/5d5ab03cE63933dff/bdeb0317faf94414.jpg,耳机,,,,,,,,,,,29
100006000000 ,索尼（SONY）WI-1000XM2 颈挂式无线蓝牙耳机 高音质降噪耳麦主动降噪 入耳式手机通话 黑色,https://item.jd.com/100005902443.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/104494/35/5528/65714/5dee0c14E1c90b198/4cd2d0e022d22db5.jpg,耳机,,,,,,,,,,,2499
1261881 ,纽曼（Newmine）NM-LK06 全兼容线控音乐手机耳机 白色,https://item.jd.com/1261881.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/65819/25/6109/45971/5d4401adE6ff79b59/5eb5dcfc1deab107.jpg,耳机,,,,,,,,,,,9.9
100004000000 ,小米 Redmi AirDots 真无线蓝牙耳机|分体式耳机 |收纳充电盒 |蓝牙5.0 |按键防触控操作,https://item.jd.com/100004460494.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/64368/7/7408/47909/5d568d21E6b723373/8e95a672b3701f93.jpg,耳机,,,,,,,,,,,129.9
100009000000 ,漫步者 （EDIFIER） LolliPods 真无线蓝牙耳机 半入耳式耳机 音乐耳机 通用苹果华为小米手机 萝莉pods 白色,https://item.jd.com/100009212474.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/98305/14/5032/56654/5dea12aaE52684a46/b97becfc5c483b02.jpg,耳机,,,,,,,,,,,258
100004000000 ,Apple AirPods 配充电盒 Apple蓝牙耳机 适用iPhone/iPad/Apple Watch,https://item.jd.com/100004325476.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/89928/34/17172/141779/5e82f522E2d1f1c2a/c35b3d4445dce275.jpg,耳机,,,,,,,,,,,1246
100007000000 ,索爱（soaiy）E3 耳机入耳式有线 线控耳麦游戏电脑音乐手机吃鸡 苹果小米华为荣耀VIVO魅族OPPO安卓 白色,https://item.jd.com/100007315558.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/99692/32/16661/177076/5e7dc274E5f983ecd/55441b8d8f41b6b3.jpg,耳机,,,,,,,,,,,9.9
100012000000 ,飞利浦 骨传导耳机 运动耳机 蓝牙耳机 无线耳机 骨传导蓝牙耳机 华为苹果小米荣耀手机适用N6605,https://item.jd.com/100011795782.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/109466/26/8269/139288/5e66ffc0E5526f81b/520065698f2c115e.jpg,耳机,,,,,,,,,,,699
63154872955 ,品士 手机耳机半入耳式有线适用oppo苹果vivo华为荣耀小米安卓3.5平板电脑ipad金属圆头耳麦 炫酷黑【三十天免费试用丨质保一年】,https://item.jd.com/63154872955.html,0.97,https://img10.360buyimg.com/n1/jfs/t1/88365/36/7677/110212/5dfdaba8E6291f769/5f6103bf8c195556.jpg,耳机,,,,,,,,,,,17.7
21861303049 ,【当日发货】维肯 耳机入耳式有线线控耳麦游戏电脑手机吃鸡苹果小米OPPO华为荣耀VIVO安卓IQOO 线控带麦-纯黑色-3.5MM圆孔 【升级金属版】,https://item.jd.com/21861303049.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/96125/5/15564/275354/5e732a2aE2602ad4b/9d44b0139f0e66b8.jpg,耳机,,,,,,,,,,,36.8
22694685514 ,Coolv耳机有线入耳式耳机适用oppo华为vivo苹果一加荣耀小米安卓平板电脑降噪唱歌圆孔手机耳麦 通用k歌360锤子三星努比亚小米3.5尊享音乐耳机,https://item.jd.com/22694685514.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/88459/15/15826/122929/5e7587e7E61d4e6ae/4bde54141243bf44.jpg,耳机,,,,,,,,,,,17.7
2988013 ,荣耀原装三键线控带麦半入耳式耳机AM116(尊爵版)适用于华为荣耀手机,https://item.jd.com/2988013.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/90248/12/12282/63571/5e463adeE29a68b7a/1dda653384046620.jpg,耳机,,,,,,,,,,,69
100008000000 ,外星人 Alienware AW510H 虚拟环绕音效游戏专业电竞耳机（白色）,https://item.jd.com/100007592836.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/82661/26/7751/155678/5d5b8771E3abe6b07/2dd203735a180589.jpg,耳机,,,,,,,,,,,949
19149141140 ,华为原装半入耳式有线耳机mate9 10p9p10plus荣耀v9v10playnova2s9i8x 【送耳机收纳包】AM115半入耳式耳机-经典热卖款,https://item.jd.com/19149141140.html,0.98,https://img10.360buyimg.com/n1/jfs/t11200/209/2956725711/98050/db14f290/5cdcce7bN36da96db.jpg,耳机,,,,,,,,,,,38
654218 ,漫步者（EDIFIER）K800 头戴式游戏耳机 电脑耳机耳麦 绝地求生耳机 吃鸡耳机 办公教育 学习培训 黑色,https://item.jd.com/654218.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/20215/26/5722/147055/5c417fc5Eebaabfc4/f7379c63e59d5fcc.jpg,耳机,,,,,,,,,,,69
100000000000 ,夏新（AMOI）F9无线5.0双耳超小迷你隐形TWS触控蓝牙耳机耳塞式入耳式运动跑步 小米苹果安卓手机通用 黑色,https://item.jd.com/100000407072.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/47499/18/14624/417769/5db7f3aeE1f36558b/a56fa7e736c77922.jpg,耳机,,,,,,,,,,,69
100007000000 ,入耳式手机耳机 线控苹果耳机运动耳麦可通话立体声款有线耳机 安卓小米华为OPPO VIVO E1,https://item.jd.com/100007231172.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/74171/20/6226/83427/5d43f290E295c6503/aa768d0234c862a2.jpg,耳机,,,,,,,,,,,19
6968445 ,小米双单元半入耳式耳机 白色 动圈+陶瓷喇叭双单元声学架构 高韧性线材+微机电麦克风线控,https://item.jd.com/6968445.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/79415/14/7596/40519/5d5ab266E5d7b0d79/e5401009d7e6c055.jpg,耳机,,,,,,,,,,,69
100012000000 ,飞利浦 蓝牙耳机 真无线耳机 自营 运动入耳式 耳机耳麦 华为苹果小米音乐适用 UT102黑,https://item.jd.com/100011694588.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88495/37/16892/73160/5e818cb0Ea347fb37/5aa2dec3ce9dbafd.jpg,耳机,,,,,,,,,,,299
100010000000 ,Apple AirPods Pro 主动降噪无线蓝牙耳机 适用iPhone/iPad/Apple Watch,https://item.jd.com/100009691096.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/94652/26/17126/151073/5e82f588Eb7686c46/65ee95ee1b00a697.jpg,耳机,,,,,,,,,,,1999
100006000000 ,小米活塞耳机 入耳式手机耳机 通用耳麦Type-C版,https://item.jd.com/100006313562.html,0.99,https://img12.360buyimg.com/n1/s450x450_jfs/t1/56324/19/8077/52029/5d5aac40E734a631d/5bc8c1f5ee421324.jpg,耳机,,,,,,,,,,,49
2089912 ,漫步者（EDIFIER）   H230P 耳机入耳式有线手机耳机 通用苹果华为小米手机 酷雅黑,https://item.jd.com/2089912.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/7778/20/13336/97666/5c418d00Ef90957da/f9cc872bf341bcc7.jpg,耳机,,,,,,,,,,,69
152026 ,飞利浦 电脑耳机耳麦 耳机头戴式 耳机有线 游戏耳机 手机3.5孔华为荣耀小米电竞 SHM7110U,https://item.jd.com/152026.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/90169/2/11628/124026/5e391a15E7823a0bd/1bbaac45d1cc5641.jpg,耳机,,,,,,,,,,,119
100008000000 ,Beats Powerbeats Pro 完全无线高性能耳机 真无线蓝牙运动耳机 象牙白,https://item.jd.com/100007656036.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/91066/6/14102/101311/5e61bc49E0a6c3901/9e753ea9e3f3a771.jpg,耳机,,,,,,,,,,,1888
100007000000 ,兰士顿 AM100圈铁耳机入耳式 动铁HiFi高音质有线线控运动游戏降噪耳麦 小米华为vivo苹果手机K歌通用 枪黑色,https://item.jd.com/100007460214.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/97353/40/16473/208566/5e7c1463E9edc61f4/d5bb2b791bd4c311.jpg,耳机,,,,,,,,,,,99
100009000000 ,小米蓝牙耳机 Air2代 蓝牙耳机 Air2代 主动降噪 真无线蓝牙耳机 迷你入耳式手机耳机,https://item.jd.com/100008667466.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/90236/4/14789/116358/5e68e2a6E259ec15f/307aaa39fc75c5ab.jpg,耳机,,,,,,,,,,,369
7573134 ,漫步者（EDIFIER）H235P 耳机入耳式有线手机耳机 音乐耳机 通用苹果华为小米手机,https://item.jd.com/7573134.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/23277/33/13629/67063/5ca17257Ee6ba3170/6771ae8b632bcb26.jpg,耳机,,,,,,,,,,,108
100002000000 ,漫步者（EDIFIER）W200BT颈挂版 磁吸入耳式 无线运动蓝牙线控耳机 手机耳机 音乐耳机 带麦可通话 黑色,https://item.jd.com/100002466875.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/80710/27/2346/95588/5d0b45eeEaef1ba47/6e78f0f7625817ec.jpg,耳机,,,,,,,,,,,129
7010027 ,捷波朗（Jabra）Elite 45e 蓝牙耳机 运动挂脖式无线耳麦 苹果华为vivo手机 黑色,https://item.jd.com/7010027.html,0.99,https://img12.360buyimg.com/n1/s450x450_jfs/t1/79763/39/2540/128993/5d0c9ea5Eacd79869/cc78a964c38539d2.jpg,耳机,,,,,,,,,,,799
7429927 ,V&X A6 真无线蓝牙耳机 5.0 迷你隐形运动商务入耳式车载小耳机 苹果华为小米OPPO手机通用,https://item.jd.com/7429927.html,0.85,https://img12.360buyimg.com/n1/s450x450_jfs/t1/100927/15/14430/667631/5e65d82cE84bacaff/ab972a77af024c51.jpg,耳机,,,,,,,,,,,49.9
65783168199 ,【限时秒杀】DIZA苹果手机耳机入耳式有线控 重低音游戏吃鸡耳麦K歌OPPO小米华为荣耀iPhone 3.5通用线控耳机,https://item.jd.com/65783168199.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/90562/13/15210/115792/5e6d7de5Ef690b8c8/2c176a37161ce8d0.jpg,耳机,,,,,,,,,,,19.8
100001000000 ,Beats urBeats3 入耳式耳机有线耳机 手机耳机 3.5mm接口 三键线控 带麦-  桀骜黑红（十周年精简版）,https://item.jd.com/100000769446.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t24595/220/1925658514/120748/df65b4af/5bbf3187N0d3312da.jpg,耳机,,,,,,,,,,,399
100009000000 ,兰士顿 G200X游戏耳机入耳式专业电竞耳麦绝地求生吃鸡 网课教学电脑办公高清麦克风 手机通用重低音炮 黑色,https://item.jd.com/100009143890.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/108932/33/5991/384697/5e452978E10dcba94/f743a541560831ba.jpg,耳机,,,,,,,,,,,109
44030678277 ,漫步者（EDIFIER） W200BT无线蓝牙耳机颈挂式磁吸挂脖式防水跑步入耳式运动苹果华为小米手机 颈挂版 黑色,https://item.jd.com/44030678277.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/108598/3/10930/70126/5e83f7c6Ea20ba219/89d30aab078bc14f.jpg,耳机,,,,,,,,,,,129
100010000000 ,索尼（SONY）WH-H910N 蓝牙降噪无线耳机 头戴式Hi-Res音质游戏耳机 手机耳机（hear系列 黑色）,https://item.jd.com/100010499904.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/88430/18/4277/81905/5de62938E0706183d/81f98797d24c0906.jpg,耳机,,,,,,,,,,,2299
1725030459 ,小米（MI） 活塞耳机清新版小米耳机入耳式线控手机耳机音乐耳机 活塞耳机清新版 黑色,https://item.jd.com/1725030459.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/68908/18/9053/91095/5d6c8baaEc24879c6/893505d8ce145871.jpg,耳机,,,,,,,,,,,26.99
6968459 ,小米双单元半入耳式耳机 黑色 动圈+陶瓷喇叭双单元声学架构 高韧性线材+微机电麦克风线控,https://item.jd.com/6968459.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/71665/28/7812/49708/5d5ab27fEeb9f8e2a/8cb63c6916758315.jpg,耳机,,,,,,,,,,,69
29192010725 ,【限时秒杀】五度音wuden 耳机入耳式电脑耳机 运动跑步手机苹果小米华为通用 耳麦游戏吃鸡K歌有线 太空黑-带麦通用版,https://item.jd.com/29192010725.html,0.97,https://img10.360buyimg.com/n1/jfs/t1/92587/25/15181/131387/5e6dc4baE1c816219/60a77d114d484d6e.jpg,耳机,,,,,,,,,,,29.9
100010000000 ,索爱 (soaiy) A1 真无线蓝牙耳机运动商务长续航迷你隐形双耳入耳式耳机 苹果小米华为手机通用,https://item.jd.com/100009644416.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/88103/18/12593/160318/5e4c8e86E42e7f308/ca47d5d8316ce2fc.jpg,耳机,,,,,,,,,,,99.9
100005000000 ,漫步者(EDIFIER)HECATE G30标准版 3.5mm电竞游戏耳机 电脑网课办公有线带麦克风耳麦 RGB呼吸灯效 黑蓝色,https://item.jd.com/100005137669.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/51940/37/12952/202863/5d9e943aEf30509b9/bea997dad1d22c57.jpg,耳机,,,,,,,,,,,139
100012000000 ,JBL QUANTUM200 头戴式游戏耳机 电竞耳机有线 电脑耳麦带麦克风话筒绝地求生吃鸡耳机黑色,https://item.jd.com/100012134440.html,1,https://img10.360buyimg.com/n1/jfs/t1/109826/34/10843/162858/5e81e321E7fb94ee8/e0a630a88cbaa620.jpg,耳机,,,,,,,,,,,399
27994895084 ,【次日达】维肯 手机耳机入耳式有线线控耳塞运动游戏电脑魔音音乐K歌苹果小米华为VIVO魅族OPPO 标志版-复古黑-3.5MM圆孔安卓,https://item.jd.com/27994895084.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/52343/4/15711/103718/5dccac75Eda7703c4/4116ef5d9cbef145.jpg,耳机,,,,,,,,,,,18.8
100009000000 ,恩科（ENKOR）EW15【智能弹窗版】无线蓝牙耳机适用于苹果iphone7/8/XR Air运动触控入耳式华为小米手机耳机,https://item.jd.com/100009357096.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/97191/31/9294/736206/5e0ca79aE5d07b6d4/56d3d4cccc7a11b6.jpg,耳机,,,,,,,,,,,229
5393600 ,纽曼（Newmine）NM-LK06 全兼容线控音乐手机耳机音量调节增强版 白色,https://item.jd.com/5393600.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/47970/9/8495/47811/5d5fad5bEfd976f99/83c73d8dafc23ebb.jpg,耳机,,,,,,,,,,,15.9
1552925 ,华为（HUAWEI）原装耳机 三键线控 带麦克风 半入耳式耳机 原装手机耳机 白色 金属版 AM116,https://item.jd.com/1552925.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t13957/353/2365097539/64155/aa7f2b9c/5a409727Nb89e7885.jpg,耳机,,,,,,,,,,,69
100005000000 ,飞利浦 降噪耳机 蓝牙耳机 无线耳机 耳机入耳式 耳机挂脖式 耳机自营 耳麦 手机游戏音乐PN505,https://item.jd.com/100005476735.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/100075/14/11701/81229/5e391f97E1ab0b6a9/eb8d3876fabef158.jpg,耳机,,,,,,,,,,,759
5276596 ,索尼（SONY）重低音立体声耳机MDR-XB75AP 黑色,https://item.jd.com/5276596.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t21217/331/419246822/52803/a0155f77/5b0d0738N42b20171.jpg,耳机,,,,,,,,,,,289
41265992595 ,【限时秒杀】五度音wuden 耳机入耳式有线运动音乐游戏吃鸡K歌苹果华为OPPO小米vivo手机通用 黑色-线控带麦,https://item.jd.com/41265992595.html,0.95,https://img10.360buyimg.com/n1/jfs/t1/86569/25/14433/277757/5e65e009Ebeea4967/404e77096c05914e.jpg,耳机,,,,,,,,,,,19.9
24271855565 ,华为耳机原装荣耀半入耳式有线V9V10v20Mate8手机通用p9p10nova2s 3 4e 3i AM115（标准版白色）,https://item.jd.com/24271855565.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/66203/2/2257/135105/5d09bc32E4d14e5ba/85f03b905c2416a4.jpg,耳机,,,,,,,,,,,38
8629597 ,兰士顿 D4入耳式耳机有线降噪隔音四核双动圈重低音苹果vivo华为oppo通用K歌音乐手机吃鸡电脑游戏耳麦 黑色,https://item.jd.com/8629597.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t26542/358/1394047152/298994/30d22f5d/5bc81d66Nee131aef.jpg,耳机,,,,,,,,,,,59
29713859548 ,狼界 电脑耳机带麦克风游戏头戴式耳麦话筒手机音乐有线降噪台式笔记本用绝地求生吃鸡LOL 黑色七彩发光版（短麦）,https://item.jd.com/29713859548.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/108855/27/6489/111126/5e4dea03E2b4530a9/d1032693cc3123b7.jpg,耳机,,,,,,,,,,,49
7108208 ,联想(Lenovo)拯救者Star Y360 游戏耳机 头戴式电脑耳麦 专业电竞线控耳机 7.1环绕立体声带麦克风 黑色,https://item.jd.com/7108208.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t23491/209/490935871/213264/f9bd6b44/5b32dbd7N6ea3f2a9.jpg,耳机,,,,,,,,,,,299
100004000000 ,Apple AirPods 配无线充电盒 Apple蓝牙耳机 适用iPhone/iPad/Apple Watch,https://item.jd.com/100004325478.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103008/4/16963/159700/5e82f55bE36a711b7/af04eff9122257dc.jpg,耳机,,,,,,,,,,,1299
28517858036 ,维肯 手机耳机有线入耳式音乐耳麦魔音运动游戏电脑吃鸡 适用苹果安卓OPPO/VIVO华为荣耀小米魅族 四核动力黑科技 【强劲双动圈发烧版】-魔幻黑,https://item.jd.com/28517858036.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/73513/25/7483/157546/5d578f2dE237f7151/81bc8a892ee9425c.jpg,耳机,,,,,,,,,,,34.8
45016028475 ,华为耳机荣耀半入耳式V8V9V10v20Mate8手机通用910麦芒5p9 p10 nova2s AM115【标准版白色】,https://item.jd.com/45016028475.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/67438/3/16667/89407/5de1d699E72b90e29/23a3031618938df1.jpg,耳机,,,,,,,,,,,31.8
