100012000000 ,飞利浦 骨传导耳机 运动耳机 蓝牙耳机 无线耳机 骨传导蓝牙耳机 华为苹果小米荣耀手机适用N6605,https://item.jd.com/100011795782.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/109466/26/8269/139288/5e66ffc0E5526f81b/520065698f2c115e.jpg,耳机,755,663,604,685,753,601,602,773,747,650,699
100008000000 ,外星人 Alienware AW510H 虚拟环绕音效游戏专业电竞耳机（白色）,https://item.jd.com/100007592836.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/82661/26/7751/155678/5d5b8771E3abe6b07/2dd203735a180589.jpg,耳机,1032,987,962,874,867,1028,1021,1008,868,1042,949
100012000000 ,飞利浦 蓝牙耳机 真无线耳机 自营 运动入耳式 耳机耳麦 华为苹果小米音乐适用 UT102黑,https://item.jd.com/100011694588.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88495/37/16892/73160/5e818cb0Ea347fb37/5aa2dec3ce9dbafd.jpg,耳机,343,251,215,280,258,315,260,309,255,383,299
100010000000 ,Apple AirPods Pro 主动降噪无线蓝牙耳机 适用iPhone/iPad/Apple Watch,https://item.jd.com/100009691096.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/94652/26/17126/151073/5e82f588Eb7686c46/65ee95ee1b00a697.jpg,耳机,2051,2085,2078,1955,2042,1951,1936,2090,1934,1908,1999
100008000000 ,Beats Powerbeats Pro 完全无线高性能耳机 真无线蓝牙运动耳机 象牙白,https://item.jd.com/100007656036.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/91066/6/14102/101311/5e61bc49E0a6c3901/9e753ea9e3f3a771.jpg,耳机,1873,1919,1905,1840,1876,1957,1975,1862,1814,1830,1888
100009000000 ,小米蓝牙耳机 Air2代 蓝牙耳机 Air2代 主动降噪 真无线蓝牙耳机 迷你入耳式手机耳机,https://item.jd.com/100008667466.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/90236/4/14789/116358/5e68e2a6E259ec15f/307aaa39fc75c5ab.jpg,耳机,346,453,401,283,332,442,453,426,270,274,369
7010027 ,捷波朗（Jabra）Elite 45e 蓝牙耳机 运动挂脖式无线耳麦 苹果华为vivo手机 黑色,https://item.jd.com/7010027.html,0.99,https://img12.360buyimg.com/n1/s450x450_jfs/t1/79763/39/2540/128993/5d0c9ea5Eacd79869/cc78a964c38539d2.jpg,耳机,743,722,721,715,711,868,895,739,851,882,799
100001000000 ,Beats urBeats3 入耳式耳机有线耳机 手机耳机 3.5mm接口 三键线控 带麦-  桀骜黑红（十周年精简版）,https://item.jd.com/100000769446.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t24595/220/1925658514/120748/df65b4af/5bbf3187N0d3312da.jpg,耳机,480,449,462,359,496,379,311,354,460,378,399
100010000000 ,索尼（SONY）WH-H910N 蓝牙降噪无线耳机 头戴式Hi-Res音质游戏耳机 手机耳机（hear系列 黑色）,https://item.jd.com/100010499904.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/88430/18/4277/81905/5de62938E0706183d/81f98797d24c0906.jpg,耳机,2202,2251,2360,2268,2376,2352,2230,2322,2355,2229,2299
100012000000 ,JBL QUANTUM200 头戴式游戏耳机 电竞耳机有线 电脑耳麦带麦克风话筒绝地求生吃鸡耳机黑色,https://item.jd.com/100012134440.html,1,https://img10.360buyimg.com/n1/jfs/t1/109826/34/10843/162858/5e81e321E7fb94ee8/e0a630a88cbaa620.jpg,耳机,430,494,351,381,450,430,490,357,450,363,399
100009000000 ,恩科（ENKOR）EW15【智能弹窗版】无线蓝牙耳机适用于苹果iphone7/8/XR Air运动触控入耳式华为小米手机耳机,https://item.jd.com/100009357096.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/97191/31/9294/736206/5e0ca79aE5d07b6d4/56d3d4cccc7a11b6.jpg,耳机,169,293,275,187,191,170,261,181,282,149,229
100005000000 ,飞利浦 降噪耳机 蓝牙耳机 无线耳机 耳机入耳式 耳机挂脖式 耳机自营 耳麦 手机游戏音乐PN505,https://item.jd.com/100005476735.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/100075/14/11701/81229/5e391f97E1ab0b6a9/eb8d3876fabef158.jpg,耳机,684,673,848,662,857,852,662,816,832,832,759
5276596 ,索尼（SONY）重低音立体声耳机MDR-XB75AP 黑色,https://item.jd.com/5276596.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t21217/331/419246822/52803/a0155f77/5b0d0738N42b20171.jpg,耳机,278,358,195,202,218,211,375,357,261,263,289
7108208 ,联想(Lenovo)拯救者Star Y360 游戏耳机 头戴式电脑耳麦 专业电竞线控耳机 7.1环绕立体声带麦克风 黑色,https://item.jd.com/7108208.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t23491/209/490935871/213264/f9bd6b44/5b32dbd7N6ea3f2a9.jpg,耳机,319,344,273,230,310,387,368,389,383,236,299
100004000000 ,Apple AirPods 配无线充电盒 Apple蓝牙耳机 适用iPhone/iPad/Apple Watch,https://item.jd.com/100004325478.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103008/4/16963/159700/5e82f55bE36a711b7/af04eff9122257dc.jpg,耳机,1329,1372,1249,1288,1263,1381,1259,1327,1282,1317,1299
100001000000 ,漫步者（EDIFIER）TWS2 真无线蓝牙耳机 运动耳机 迷你入耳式手机耳机 通用苹果华为小米手机  黑色,https://item.jd.com/100001236620.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/29932/4/2740/160058/5c206ce8Ea6ed0cc3/dc6f27ed763e5f1b.jpg,耳机,321,302,347,197,204,291,161,329,229,348,249
100009000000 ,华为（ HUAWEI）无线耳机 真无线蓝牙耳机 双耳立体声 半入耳 通话降噪 FreeBuds3 陶瓷白,https://item.jd.com/100009357268.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/92364/35/2099/101836/5dca6f49E0e15c2cd/16853374e2a0aa0c.jpg,耳机,1193,1195,1133,1063,1156,1142,1197,1112,1139,1123,1099
7824307 ,Beats X 蓝牙无线 入耳式耳机 带麦可通话 -桀骜黑红（十周年版）,https://item.jd.com/7824307.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/101503/21/358/98714/5dabebb1E3e7cc3ef/50cb4e5ca4e77d9a.jpg,耳机,727,771,610,652,645,644,739,772,664,798,699
100012000000 ,JBL QUANTUM100 头戴式游戏耳机电竞耳麦 有线电脑耳机带麦克风话筒 绝地求生吃鸡耳麦黑色,https://item.jd.com/100012134448.html,1,https://img13.360buyimg.com/n1/jfs/t1/102163/27/17041/174598/5e81e36dE100313d3/6976358edd1bbe32.jpg,耳机,217,225,330,252,352,250,395,341,287,391,299
3494451 ,Apple 采用Lightning/闪电接头的 EarPods 耳机 iPhone iPad 耳机 手机耳机,https://item.jd.com/3494451.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t19978/15/1445140537/20653/9c4a33e9/5b1e6615Ne1765c03.jpg,耳机,203,176,183,149,139,209,269,284,184,314,223
5308806 ,捷波朗（Jabra） Elite Sport 蓝牙耳机 入耳式运动耳麦苹果/安卓手机 升级版 黑色,https://item.jd.com/5308806.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/82460/35/2550/170327/5d0c9d59Ea15b35e6/57f6745f9f1f67e6.jpg,耳机,1932,1930,2020,1955,2048,1951,2083,2036,1941,2016,1998
100009000000 ,HIFIMAN（头领科技）RE2000银色拓扑振膜动圈入耳式HIFI无损高保真绕耳式耳塞,https://item.jd.com/100008736252.html,0.93,https://img12.360buyimg.com/n1/s450x450_jfs/t1/60051/2/11086/176458/5d8ac51fEa1a152eb/3d2e711643d72456.jpg,耳机,4150,4200,4171,4217,4262,4283,4143,4149,4297,4320,4239
39989955870 ,苹果（Apple） 新款AirPods2代真无线蓝牙耳机 支持ipad pro/air3代 AirPods2（有线充电盒版） 标配,https://item.jd.com/39989955870.html,0.99,https://img10.360buyimg.com/n1/jfs/t1/104242/14/17163/120910/5e832ff4Eefdfe43c/80949ac32d1fada1.jpg,耳机,917,849,1010,903,995,894,1031,1022,997,1021,938
54533028759 ,雷蛇Razer北海巨妖耳机头戴式7.1虚拟环绕立体音带麦话筒电竞游戏耳麦电脑手机有线吃鸡听声辩位降噪 标准版X黑色（7.1虚拟环绕声）,https://item.jd.com/54533028759.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/92435/39/17074/97459/5e82fc58E4898fce8/ca2a4bbb56bbb756.jpg,耳机,296,205,261,172,196,181,161,333,186,340,249
100006000000 ,马歇尔（Marshall）MODE耳机入耳式摇滚HIFI重低音有线耳塞 黑色 通用版,https://item.jd.com/100006305787.html,1,https://img12.360buyimg.com/n1/s450x450_jfs/t1/107160/35/10958/59620/5e82e834E9ad3ce9a/bb1791822d5c57ed.jpg,耳机,535,445,568,460,539,423,515,410,479,474,499
100003000000 ,JBL UA FLASH小黑盒安德玛联名款 入耳式真无线运动蓝牙耳机 防汗防水音乐手机耳机 苹果安卓通用耳麦,https://item.jd.com/100002501954.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/108996/13/11041/372034/5e84121cEda834447/e57abc4252ec3fc3.jpg,耳机,1126,1286,1291,1099,1119,1145,1266,1126,1109,1223,1199
27518707904 ,JBL TUNE205BT无线蓝牙耳机 运动耳机 T205BT颈脖式半入耳式音乐耳机 带麦手机可通话 香槟金,https://item.jd.com/27518707904.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/92029/5/16217/77269/5e7ab4a9E450b8048/517fa2ebc127f012.jpg,耳机,207,163,212,193,259,269,263,330,220,204,249
4897301 ,JBL JR300BT头戴式无线蓝牙儿童耳机 护耳麦克风耳麦 英语网课在线教育学习耳机带麦低分贝降噪学生耳机蓝色,https://item.jd.com/4897301.html,0.99,https://img11.360buyimg.com/n1/s450x450_jfs/t1/108563/5/10870/286995/5e82f9c2E1902515f/49f7f1d318ab6a6d.jpg,耳机,460,525,479,393,454,373,369,454,526,382,429
50019855902 ,漫步者（EDIFIER） TWS1真无线蓝牙耳机 入耳式迷你隐形运动跑步oppo华为小米荣耀苹果通用 黑色 | 取出自动配对 | 高通芯片,https://item.jd.com/50019855902.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/66931/14/15859/99708/5dd609efE97256b5c/8cda4f00704119d6.jpg,耳机,279,222,289,220,283,208,281,306,333,334,248
100011000000 ,OPPO Enco Free 真无线蓝牙耳机 傲粉 半入耳式/触控/手机通用/通话降噪/运动/游戏/音乐 耳机,https://item.jd.com/100011271114.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/104954/6/13292/57327/5e588964Ed0bf0b65/830751202483cae9.jpg,耳机,681,720,625,647,655,604,604,736,769,647,699
27387677028 ,JBL TUNE205BT无线蓝牙耳机 运动耳机 T205BT颈脖式半入耳式音乐耳机 带麦手机可通话 曜石黑,https://item.jd.com/27387677028.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/101436/34/16333/83467/5e7ab487E996ed016/cabdf376cef03c32.jpg,耳机,231,219,270,178,233,233,314,307,275,173,249
10008999531 ,aladdinaudio 美国阿拉丁pro无线蓝牙耳机头戴式手机音乐重低音电脑游戏耳麦 炫酷黑,https://item.jd.com/10008999531.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/89822/17/16693/100622/5e7edeb6E0ea8cef0/db1917f1eb25d7ab.jpg,耳机,742,775,752,774,876,809,699,736,722,876,788
45674255726 ,图拉斯 真无线蓝牙耳机双耳入耳式降噪游戏吃鸡运动跑步音乐 苹果华为oppo荣耀vivo小米手机通用 hifi重低音【碳晶黑】指纹触控丨一年质保 蓝牙5.0版本,https://item.jd.com/45674255726.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/98954/11/17080/192897/5e82111aE10305cef/1415a3089e80838e.jpg,耳机,252,287,239,187,248,289,362,185,319,221,269
60405401390 ,APPLE苹果 新款AirPods pro3代无线降噪蓝牙耳机支持ipad/air3/苹果手机耳机 官方标配,https://item.jd.com/60405401390.html,0.96,https://img10.360buyimg.com/n1/jfs/t1/91659/27/17078/298375/5e83eeb2E4048d051/c7cdebd1652d2fd3.png,耳机,1755,1631,1673,1599,1793,1615,1759,1648,1792,1659,1698
60375947969 ,苹果（Apple） AirPods Pro 主动降噪无线蓝牙耳机 支持iPad Pro3代/air2 AirPods Pro 标配,https://item.jd.com/60375947969.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/106563/35/17068/170506/5e83f054Ef40df105/14366a87d4b676b1.jpg,耳机,1717,1721,1736,1661,1664,1780,1646,1679,1779,1635,1698
57731297331 ,beats Beats X 蓝牙耳机 苹果耳机无线蓝牙入耳式运动耳机 魔音耳机 手机耳机带线控带麦x 桀骜黑红（十周年纪念款） 通用版,https://item.jd.com/57731297331.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/93669/2/17072/92887/5e834c33Eced4ded8/3143bd206b512ba3.jpg,耳机,784,646,681,675,621,610,789,647,739,641,699
44102288672 ,APPLE苹果 2019款新AirPods2代苹果原装无线蓝牙运动耳机iPhoneX/8/7手机 二代airpods【有线充电盒版】,https://item.jd.com/44102288672.html,0.95,https://img12.360buyimg.com/n1/jfs/t1/92444/33/15371/171782/5e709616E496a1f52/f0b0e1f50994cafa.jpg,耳机,1013,1012,1010,892,906,983,1023,842,920,999,933
100011000000 ,万魔（1MORE）降噪颈挂式入耳式无线蓝牙耳机 EHD9001BA（E1004BA升级版）Hi-Res 黑色,https://item.jd.com/100011480252.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/99110/9/17218/438001/5e83f179E4a500a46/0ce760e691919753.jpg,耳机,927,980,990,827,928,819,926,982,909,868,899
4675955 ,罗技（G）G433 DTS7.1环绕声游戏耳机（蓝色）电竞麦克风话筒 头戴式电脑耳麦 PS4耳机 MOBA吃鸡CF耳机,https://item.jd.com/4675955.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/54938/27/13552/263831/5da56624E84727b61/db2a21d8d53b98a9.jpg,耳机,386,327,334,199,226,377,243,326,271,346,299
100007000000 ,JBL T280TWS真无线蓝牙耳机 入耳式运动耳机  防水防汗跑步耳麦 金属充电盒 苹果安卓手机通用 寒光灰,https://item.jd.com/100006566906.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/90531/14/17382/340629/5e8411e0Ecc395af2/ea0067088a8cd12b.jpg,耳机,833,833,890,819,869,936,955,844,943,844,879
17019546641 ,Bose QuietComfort35 二代 主动降噪蓝牙耳罩式耳机 QC35二代蓝牙耳机 黑色,https://item.jd.com/17019546641.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/109761/9/10872/121202/5e8311dcE5451d747/e1d79694d2057321.jpg,耳机,1771,1651,1798,1658,1666,1689,1656,1630,1768,1610,1699
12863940112 ,Bose SoundSport无线耳机蓝牙防汗运动耳麦入耳式 黑色,https://item.jd.com/12863940112.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/95575/28/16944/123516/5e8311e2Efa8361d5/3894ae6bc7342723.jpg,耳机,965,1099,1040,924,972,947,1061,950,1099,1067,999
24497394828 ,APPLE苹果 新款AirPods2代/AirPods无线蓝牙耳机支持ipad pro/air3代 Airpods 2 【有线充电盒版】七仓直发 官方标配【白色液态硅胶套+防丢绳】,https://item.jd.com/24497394828.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/109775/28/10998/208281/5e83f067E825533b9/efae1a7acb388c0f.jpg,耳机,952,954,883,909,847,873,975,965,874,958,938
5309969 ,HIFIMAN（头领科技）RE800拓扑振膜动圈式入耳式耳机hifi发烧无损绕耳式耳塞,https://item.jd.com/5309969.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/35013/37/11077/119010/5cf08c8fE86a06623/615e62ba30a7b037.jpg,耳机,2147,2017,2030,2058,2131,2140,2112,2110,2020,2042,2099
100011000000 ,OPPO Enco Free 真无线蓝牙耳机 傲粉 半入耳式/触控/手机通用/通话降噪/运动/游戏/音乐 耳机,https://item.jd.com/100011271114.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/104954/6/13292/57327/5e588964Ed0bf0b65/830751202483cae9.jpg,耳机,613,659,608,653,670,744,773,725,721,680,699
100007000000 ,JBL TUNE120TWS 真无线蓝牙耳机 入耳式运动耳机 通用苹果华为小米安卓手机 双耳通话 宝石黑,https://item.jd.com/100006571066.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/54993/3/4062/121204/5d1c1038E3989a4eb/06ee73c1aa74e0ba.jpg,耳机,873,727,873,733,768,752,852,883,853,828,799
46563208607 ,beats PowerBeatsPro 完全无线高性能耳机 真无线蓝牙运动魔音苹果iOS耳机 象牙白,https://item.jd.com/46563208607.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/103854/32/15457/324206/5e731818Ef72abee2/fca00949ef7d5f51.jpg,耳机,1682,1751,1608,1667,1625,1793,1792,1768,1661,1730,1698
100002000000 ,荣耀FlyPods青春版真无线耳机 蓝牙耳机 运动耳机 音乐耳机 双耳立体声 入耳式  铃兰白,https://item.jd.com/100001854373.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/95521/15/12014/40840/5e46395dEb3cb9631/f66ce8e0d186fe1a.jpg,耳机,309,470,476,331,350,355,495,418,438,418,399
39753233537 ,mifo/魔浪O5真无线蓝牙耳机动铁TWS入耳式运动防水双耳超小迷你隐形耳塞小米苹果安卓手机音乐通用 专业版银白色（全频HiFi动铁）,https://item.jd.com/39753233537.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/18050/36/2023/175688/5c18995dEcada11c9/edd6295e6fbecc4d.jpg,耳机,531,400,481,400,402,404,443,445,411,583,499
60588010204 ,【当日/次日达】华为Freebuds3无线蓝牙耳机骨传导降噪运动耳机mate30p40苹果小米通用 分期免息（限量版-陶瓷白|赠豪华礼包）,https://item.jd.com/60588010204.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/108232/12/11005/198392/5e84177cE4a97e733/5778eb283d1c5823.jpg,耳机,1015,1082,1045,1050,1111,1044,1070,1143,1028,1028,1099
61814284135 ,魔声（Monster） Clarity102Airlinks真无线蓝牙降噪运动耳机入耳式通用苹果华为 Clarity 102 Airlinks,https://item.jd.com/61814284135.html,0.95,https://img10.360buyimg.com/n1/jfs/t1/104767/10/10182/78113/5e197d69Eab3447cd/674876ddac3fa03b.jpg,耳机,369,533,437,418,367,507,485,497,551,501,459
100005000000 ,聆耳 LINNER 真无线蓝牙耳机 主动降噪耳机 运动蓝牙耳机 迷你入耳式智能触控耳机 NC100黑色,https://item.jd.com/100005000126.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/75472/13/7838/83773/5d5d0498E62fdf202/4ae590ae9762f97d.jpg,耳机,286,229,394,268,256,206,210,246,384,216,299
100004000000 ,漫步者（EDIFIER）TWS5 真无线蓝牙耳机 运动耳机 迷你入耳式手机耳机 通用苹果华为小米手机 黑色,https://item.jd.com/100003537354.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/80332/4/5272/51500/5d37cf3bEc90d2f4c/b3a3fc6d07e507b3.jpg,耳机,488,494,493,384,335,493,454,361,403,385,429
46208938849 ,Apple 苹果2019款Airpods二代原装无线蓝牙耳机 2代新款H1芯片iPhone手机 2代H1芯片有线充电仓,https://item.jd.com/46208938849.html,0.96,https://img14.360buyimg.com/n1/jfs/t1/97582/38/17072/133321/5e83ea99E64b1b720/0a7f36dd4219c9f6.jpg,耳机,884,913,901,863,868,919,875,908,871,959,946
45532707080 ,维迪声 V850anc主动降噪耳机无线蓝牙耳机 头戴式耳机睡眠隔音电脑有线耳机音乐运动耳机耳麦 黑色,https://item.jd.com/45532707080.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/101014/15/15387/101897/5e708ce6Ea4a65f91/56e46d80ad5ffb83.jpg,耳机,219,321,337,256,325,357,311,382,350,358,299
100006000000 ,索尼（SONY）WI-1000XM2 颈挂式无线蓝牙耳机 高音质降噪耳麦主动降噪 入耳式手机通话 黑色,https://item.jd.com/100005902443.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/104494/35/5528/65714/5dee0c14E1c90b198/4cd2d0e022d22db5.jpg,耳机,2235,2152,2114,2189,2244,2175,2210,2241,2127,2164,2199
39847599208 ,漫步者（EDIFIER） W3小黄人真无线蓝牙耳机女生可爱迷你运动防水通话入耳式苹果华为小米手机通用 黄色,https://item.jd.com/39847599208.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/107774/4/10891/76727/5e83f983Ec179e320/ba349ca19f8be695.jpg,耳机,481,384,366,379,337,336,357,448,350,342,399
100009000000 ,1MORE 万魔 降噪豆 ANC TWS主动降噪真无线蓝牙入耳式耳机 苹果 华为 小米 通用 EHD9001TA 圈铁 黑色,https://item.jd.com/100008737500.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/97119/2/13629/122058/5e5ce00eE08189158/77eb44faa162d364.jpg,耳机,1248,1316,1344,1202,1396,1263,1313,1318,1244,1377,1299
59189407760 ,索尼（SONY） WI-XB400无线蓝牙耳机挂脖式运动跑步手机耳机入耳式 重低音颈挂可通话带耳麦 黑色,https://item.jd.com/59189407760.html,0.93,https://img10.360buyimg.com/n1/jfs/t1/103220/29/2745/82420/5dd63da8E5cdc1cd8/431e192abee34059.jpg,耳机,295,282,440,329,303,287,349,386,281,459,359
10265477083 ,狄派 i7升八核E5台式机电脑主机 /双硬盘/8G独显/游戏电竞3D渲染吃鸡组装电脑整机 主机+27英寸电竞显示器 套餐二（八核/1060独显/120G+1T双硬盘）,https://item.jd.com/10265477083.html,0.95,https://img13.360buyimg.com/n1/jfs/t1/88289/38/14805/612057/5e6a0355Eefa0a2ef/21a83c7c56aae124.png,电脑,4006,3903,3862,3888,3926,3897,3917,4000,4001,4007,3949
